Geo Point;Geo Shape;Nom PS;GRD;Date MAJ;Code INSEE;Commune;Code EPCI;EPCI;Code département;Département;Code région;Région
48.30067274034733, 1.2751762794393355;"{""coordinates"": [1.275176279439336, 48.30067274034733], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41608900714514, 1.4635061434867969;"{""coordinates"": [1.463506143486797, 48.41608900714514], ""type"": ""Point""}";;Synelva;01/09/2023;28024;Barjouville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.37165440017343, 1.2219795338301933;"{""coordinates"": [1.221979533830193, 48.37165440017343], ""type"": ""Point""}";;Synelva;01/09/2023;28234;Marchéville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.36857930352585, 1.2231362848450795;"{""coordinates"": [1.22313628484508, 48.36857930352585], ""type"": ""Point""}";;Synelva;01/09/2023;28234;Marchéville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41338409627861, 1.4478416977706925;"{""coordinates"": [1.447841697770692, 48.41338409627861], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41189549610486, 1.451757221612024;"{""coordinates"": [1.451757221612024, 48.41189549610486], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40280940354932, 1.1989169014062726;"{""coordinates"": [1.198916901406273, 48.40280940354932], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41007120701476, 1.1935915978460865;"{""coordinates"": [1.193591597846086, 48.41007120701476], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.43103929458124, 1.4695916407844472;"{""coordinates"": [1.469591640784447, 48.43103929458124], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41884760839821, 1.21723421942169;"{""coordinates"": [1.21723421942169, 48.41884760839821], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.415068658944094, 1.205670293689203;"{""coordinates"": [1.205670293689203, 48.415068658944094], ""type"": ""Point""}";;Synelva;01/09/2023;28167;Fruncé;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.35701463519613, 1.4417855203764764;"{""coordinates"": [1.441785520376476, 48.35701463519613], ""type"": ""Point""}";LE COURTIN;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34802126630181, 1.2112834023317536;"{""coordinates"": [1.211283402331754, 48.34802126630181], ""type"": ""Point""}";;Synelva;01/09/2023;28091;Les Châtelliers-Notre-Dame;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.425069847308116, 1.5285958364616288;"{""coordinates"": [1.528595836461629, 48.425069847308116], ""type"": ""Point""}";;Synelva;01/09/2023;28177;Gellainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.33957064622328, 1.4985106291981658;"{""coordinates"": [1.498510629198166, 48.33957064622328], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.339150080783256, 1.4940873746469852;"{""coordinates"": [1.494087374646985, 48.339150080783256], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40678832080381, 1.3783292314506905;"{""coordinates"": [1.378329231450691, 48.40678832080381], ""type"": ""Point""}";;Synelva;01/09/2023;28281;Nogent-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.43058918429027, 1.189364987116493;"{""coordinates"": [1.189364987116493, 48.43058918429027], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45573410409417, 1.2791593536877675;"{""coordinates"": [1.279159353687767, 48.45573410409417], ""type"": ""Point""}";;Synelva;01/09/2023;28350;Saint-Luperce;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.50279715055996, 1.4027370109238138;"{""coordinates"": [1.402737010923814, 48.50279715055996], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3252296632271, 1.3983234251039245;"{""coordinates"": [1.398323425103924, 48.3252296632271], ""type"": ""Point""}";;Synelva;01/09/2023;28141;Ermenonville-la-Grande;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35367496213013, 1.3849264719862946;"{""coordinates"": [1.384926471986295, 48.35367496213013], ""type"": ""Point""}";;Synelva;01/09/2023;28245;Meslay-le-Grenet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.363959575920546, 1.3829326582177734;"{""coordinates"": [1.382932658217773, 48.363959575920546], ""type"": ""Point""}";;Synelva;01/09/2023;28245;Meslay-le-Grenet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34600984074152, 1.3833556189271243;"{""coordinates"": [1.383355618927124, 48.34600984074152], ""type"": ""Point""}";;Synelva;01/09/2023;28141;Ermenonville-la-Grande;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44955317774447, 1.5484655936735057;"{""coordinates"": [1.548465593673506, 48.44955317774447], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.411447044169215, 1.4529237873074368;"{""coordinates"": [1.452923787307437, 48.411447044169215], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3266343467334, 1.2834127552634385;"{""coordinates"": [1.283412755263438, 48.3266343467334], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.46665917906319, 1.4313092602643378;"{""coordinates"": [1.431309260264338, 48.46665917906319], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.34940825315319, 1.497374584558246;"{""coordinates"": [1.497374584558246, 48.34940825315319], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.448456081774815, 1.2554872936837715;"{""coordinates"": [1.255487293683772, 48.448456081774815], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.440444718447324, 1.47017791593589;"{""coordinates"": [1.47017791593589, 48.440444718447324], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4357114742275, 1.5560605114499744;"{""coordinates"": [1.556060511449974, 48.4357114742275], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.315574313759655, 1.4268332447851901;"{""coordinates"": [1.42683324478519, 48.315574313759655], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41353634653089, 1.5929584227285256;"{""coordinates"": [1.592958422728526, 48.41353634653089], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.30577379957384, 1.4003186793470996;"{""coordinates"": [1.4003186793471, 48.30577379957384], ""type"": ""Point""}";;Synelva;01/09/2023;28222;Luplanté;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.36607455869961, 1.345337212996082;"{""coordinates"": [1.345337212996082, 48.36607455869961], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41255371796635, 1.6053425546687101;"{""coordinates"": [1.60534255466871, 48.41255371796635], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41925939521302, 1.5551459820093614;"{""coordinates"": [1.555145982009361, 48.41925939521302], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.36650866844643, 1.6335590036966603;"{""coordinates"": [1.63355900369666, 48.36650866844643], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.299838042881596, 1.4742869498265139;"{""coordinates"": [1.474286949826514, 48.299838042881596], ""type"": ""Point""}";;Synelva;01/09/2023;28162;Fresnay-le-Comte;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.32328833794072, 1.4309301068102385;"{""coordinates"": [1.430930106810238, 48.32328833794072], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.315770853967464, 1.3149810191962568;"{""coordinates"": [1.314981019196257, 48.315770853967464], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.36858965311837, 1.324171223545186;"{""coordinates"": [1.324171223545186, 48.36858965311837], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.28355335196651, 1.3689961660329144;"{""coordinates"": [1.368996166032914, 48.28355335196651], ""type"": ""Point""}";;Synelva;01/09/2023;28222;Luplanté;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.43287861585791, 1.4668475337197244;"{""coordinates"": [1.466847533719724, 48.43287861585791], ""type"": ""Point""}";;Synelva;01/09/2023;28218;Lucé;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.3915192063112, 1.354909129699052;"{""coordinates"": [1.354909129699052, 48.3915192063112], ""type"": ""Point""}";;Synelva;01/09/2023;28095;Chauffours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.380973214339065, 1.3571049133721338;"{""coordinates"": [1.357104913372134, 48.380973214339065], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.389442545556925, 1.426201269278825;"{""coordinates"": [1.426201269278825, 48.389442545556925], ""type"": ""Point""}";;Synelva;01/09/2023;28388;Thivars;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31967925310911, 1.4968845462766442;"{""coordinates"": [1.496884546276644, 48.31967925310911], ""type"": ""Point""}";;Synelva;01/09/2023;28122;Dammarie;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.346510372244836, 1.3445364582884443;"{""coordinates"": [1.344536458288444, 48.346510372244836], ""type"": ""Point""}";;Synelva;01/09/2023;28365;Sandarville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.359583174225655, 1.2945853263359097;"{""coordinates"": [1.29458532633591, 48.359583174225655], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.38166241204719, 1.4058411149141887;"{""coordinates"": [1.405841114914189, 48.38166241204719], ""type"": ""Point""}";;Synelva;01/09/2023;28245;Meslay-le-Grenet;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38908924938313, 1.408167440980197;"{""coordinates"": [1.408167440980197, 48.38908924938313], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41374443446002, 1.60475278573971;"{""coordinates"": [1.60475278573971, 48.41374443446002], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.356934543543545, 1.4380878513447644;"{""coordinates"": [1.438087851344764, 48.356934543543545], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46724686960613, 1.2870539621531178;"{""coordinates"": [1.287053962153118, 48.46724686960613], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.36613101732058, 1.6401360319902352;"{""coordinates"": [1.640136031990235, 48.36613101732058], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40039529307112, 1.393796992760555;"{""coordinates"": [1.393796992760555, 48.40039529307112], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.415000537897704, 1.6008236267560358;"{""coordinates"": [1.600823626756036, 48.415000537897704], ""type"": ""Point""}";;Synelva;01/09/2023;28380;Sours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46517954204175, 1.2595386285516479;"{""coordinates"": [1.259538628551648, 48.46517954204175], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.468450873853755, 1.2615650900673825;"{""coordinates"": [1.261565090067382, 48.468450873853755], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.356886699498084, 1.444138640376642;"{""coordinates"": [1.444138640376642, 48.356886699498084], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.49089100640337, 1.4083714354829195;"{""coordinates"": [1.40837143548292, 48.49089100640337], ""type"": ""Point""}";;Synelva;01/09/2023;28022;Bailleau-l'Évêque;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45853518612966, 1.2551701730572977;"{""coordinates"": [1.255170173057298, 48.45853518612966], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.41392141012292, 1.4308806351082923;"{""coordinates"": [1.430880635108292, 48.41392141012292], ""type"": ""Point""}";;Synelva;01/09/2023;28158;Fontenay-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.55444452798741, 1.4460251841440441;"{""coordinates"": [1.446025184144044, 48.55444452798741], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.4572218050778, 1.2421541474243794;"{""coordinates"": [1.242154147424379, 48.4572218050778], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45510255723487, 1.2314044788781637;"{""coordinates"": [1.231404478878164, 48.45510255723487], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.45352402871287, 1.4550024241455257;"{""coordinates"": [1.455002424145526, 48.45352402871287], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35763450429109, 1.4383710222729005;"{""coordinates"": [1.4383710222729, 48.35763450429109], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35725796706393, 1.4385086339071167;"{""coordinates"": [1.438508633907117, 48.35725796706393], ""type"": ""Point""}";;Synelva;01/09/2023;28253;Mignières;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31858432343904, 1.4130644435235147;"{""coordinates"": [1.413064443523515, 48.31858432343904], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.32774105655371, 1.1941015214247666;"{""coordinates"": [1.194101521424767, 48.32774105655371], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.322793309843846, 1.2149591093777172;"{""coordinates"": [1.214959109377717, 48.322793309843846], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.32443929677753, 1.205908805941477;"{""coordinates"": [1.205908805941477, 48.32443929677753], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.323834210089, 1.2045630655819393;"{""coordinates"": [1.204563065581939, 48.323834210089], ""type"": ""Point""}";;Synelva;01/09/2023;28336;Saint-Éman;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.33152803622032, 1.2203330540378272;"{""coordinates"": [1.220333054037827, 48.33152803622032], ""type"": ""Point""}";;Synelva;01/09/2023;28091;Les Châtelliers-Notre-Dame;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.330362580087645, 1.2186783710997326;"{""coordinates"": [1.218678371099733, 48.330362580087645], ""type"": ""Point""}";;Synelva;01/09/2023;28196;Illiers-Combray;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.448602523946214, 1.4687914693738156;"{""coordinates"": [1.468791469373816, 48.448602523946214], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.31348607323369, 1.351929576567481;"{""coordinates"": [1.351929576567481, 48.31348607323369], ""type"": ""Point""}";;Synelva;01/09/2023;28139;Épeautrolles;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.46961622795794, 1.3702379923149273;"{""coordinates"": [1.370237992314927, 48.46961622795794], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44559778779425, 1.4346087341664715;"{""coordinates"": [1.434608734166471, 48.44559778779425], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.40889346642864, 1.3118255117937387;"{""coordinates"": [1.311825511793739, 48.40889346642864], ""type"": ""Point""}";;Synelva;01/09/2023;28290;Orrouer;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.392680642502555, 1.3211114096242715;"{""coordinates"": [1.321111409624272, 48.392680642502555], ""type"": ""Point""}";;Synelva;01/09/2023;28095;Chauffours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45407915745385, 1.599621152454106;"{""coordinates"": [1.599621152454106, 48.45407915745385], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.50523566467819, 1.2871933204939743;"{""coordinates"": [1.287193320493974, 48.50523566467819], ""type"": ""Point""}";;Synelva;01/09/2023;28324;Saint-Arnoult-des-Bois;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44384077318382, 1.2324483430876019;"{""coordinates"": [1.232448343087602, 48.44384077318382], ""type"": ""Point""}";;Synelva;01/09/2023;28099;Chuisnes;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.42119348015816, 1.3649268913302153;"{""coordinates"": [1.364926891330215, 48.42119348015816], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.41750861249473, 1.3575523770178686;"{""coordinates"": [1.357552377017869, 48.41750861249473], ""type"": ""Point""}";;Synelva;01/09/2023;28337;Saint-Georges-sur-Eure;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46760381242079, 1.3579863635017002;"{""coordinates"": [1.3579863635017, 48.46760381242079], ""type"": ""Point""}";;Synelva;01/09/2023;28325;Saint-Aubin-des-Bois;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38512924549114, 1.3199341868050536;"{""coordinates"": [1.319934186805054, 48.38512924549114], ""type"": ""Point""}";;Synelva;01/09/2023;28095;Chauffours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45121341033935, 1.2362881469084612;"{""coordinates"": [1.236288146908461, 48.45121341033935], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.44974124541733, 1.2523993992238032;"{""coordinates"": [1.252399399223803, 48.44974124541733], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.30050525145872, 1.2824308828941806;"{""coordinates"": [1.282430882894181, 48.30050525145872], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4516528673862, 1.2301720581432793;"{""coordinates"": [1.230172058143279, 48.4516528673862], ""type"": ""Point""}";;Synelva;01/09/2023;28116;Courville-sur-Eure;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.47385324232648, 1.3217236790842182;"{""coordinates"": [1.321723679084218, 48.47385324232648], ""type"": ""Point""}";;Synelva;01/09/2023;28154;Fontaine-la-Guyon;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.30481927209512, 1.2919284448827622;"{""coordinates"": [1.291928444882762, 48.30481927209512], ""type"": ""Point""}";;Synelva;01/09/2023;28041;Blandainville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.4405386892405, 1.3936202058290208;"{""coordinates"": [1.393620205829021, 48.4405386892405], ""type"": ""Point""}";;Synelva;01/09/2023;28006;Amilly;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.38863225577512, 1.3210163569942333;"{""coordinates"": [1.321016356994233, 48.38863225577512], ""type"": ""Point""}";;Synelva;01/09/2023;28095;Chauffours;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.335159026172214, 1.309818037384471;"{""coordinates"": [1.309818037384471, 48.335159026172214], ""type"": ""Point""}";;Synelva;01/09/2023;28021;Bailleau-le-Pin;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
48.35178135474866, 1.6275214528492166;"{""coordinates"": [1.627521452849217, 48.35178135474866], ""type"": ""Point""}";;Synelva;01/09/2023;28309;Prunay-le-Gillon;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.336240928585966, 1.3448154346654442;"{""coordinates"": [1.344815434665444, 48.336240928585966], ""type"": ""Point""}";;Synelva;01/09/2023;28365;Sandarville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.334999984787366, 1.4351372127667499;"{""coordinates"": [1.43513721276675, 48.334999984787366], ""type"": ""Point""}";;Synelva;01/09/2023;28048;La Bourdinière-Saint-Loup;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.483283830639806, 1.592760796167939;"{""coordinates"": [1.592760796167939, 48.483283830639806], ""type"": ""Point""}";;Synelva;01/09/2023;28104;Coltainville;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.45003048089804, 1.5746763053418844;"{""coordinates"": [1.574676305341884, 48.45003048089804], ""type"": ""Point""}";;Synelva;01/09/2023;28278;Nogent-le-Phaye;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.44915360109557, 1.464068269859821;"{""coordinates"": [1.464068269859821, 48.44915360109557], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.450791110012666, 1.4627938567720256;"{""coordinates"": [1.462793856772026, 48.450791110012666], ""type"": ""Point""}";;Synelva;01/09/2023;28229;Mainvilliers;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.48852607839909, 1.5366628615724816;"{""coordinates"": [1.536662861572482, 48.48852607839909], ""type"": ""Point""}";;Synelva;01/09/2023;28358;Saint-Prest;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46613097170263, 1.5096108157719075;"{""coordinates"": [1.509610815771907, 48.46613097170263], ""type"": ""Point""}";;Synelva;01/09/2023;28070;Champhol;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.498275598024314, 1.565281611946638;"{""coordinates"": [1.565281611946638, 48.498275598024314], ""type"": ""Point""}";;Synelva;01/09/2023;28201;Jouy;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.46891683719445, 1.4681164508813527;"{""coordinates"": [1.468116450881353, 48.46891683719445], ""type"": ""Point""}";;Synelva;01/09/2023;28209;Lèves;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.53458466970644, 1.4819738916573881;"{""coordinates"": [1.481973891657388, 48.53458466970644], ""type"": ""Point""}";;Synelva;01/09/2023;28034;Berchères-Saint-Germain;200033181;CA Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire
48.35284657675625, 1.2353553581713146;"{""coordinates"": [1.235355358171315, 48.35284657675625], ""type"": ""Point""}";;Synelva;01/09/2023;28234;Marchéville;200058360;CC entre Beauce et Perche;28;Eure-et-Loir;24;Centre-Val de Loire
